,model,price,rating,sim,processor,ram,battery,display,camera,card,os
0,Samsung Galaxy S25 Ultra,"₹1,18,998",4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15
1,OnePlus Nord 6,"₹38,999",4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",9000 mAh Battery with 80W Fast Charging,"6.78 inches, 1272 x 2772 px, 165 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
2,Samsung Galaxy S25 FE,"₹44,999",4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v16
3,Vivo T5x 5G,"₹18,999",4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7400 Turbo, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",7200 mAh Battery with 44W Fast Charging,"6.76 inches, 1080 x 2344 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v16,No FM Radio
4,Infinix Note 60 Pro 5G,"₹31,999",4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.78 inches, 1208 x 2644 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
5,Motorola Edge 70 Fusion,"₹24,999",4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 68W Fast Charging,"6.78 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + Dedicated 3-in-1 light sensor Triple Rear & 32 MP Front Camera,Android v16,No FM Radio
6,OnePlus Nord CE 5 5G (8GB RAM + 256GB),"₹24,250",4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",7100 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
7,Ai+ Nova 2 Ultra,"₹16,999",4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.78 inches, 2772 x 1272 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16
8,OnePlus Nord 6 5G (12GB RAM +256GB),"₹41,999",4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",9000 mAh Battery with 80W Fast Charging,"6.78 inches, 1272 x 2772 px, 165 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
9,Realme C63 5G (6GB RAM + 128GB),"₹10,999",4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
